Date,Price,Open,High,Low,Vol.,Change %
9/18/2011,5.2,4.8,5.6,4.7,44.62K,9.01%
9/19/2011,5.5,5.2,5.6,4.9,49.84K,5.00%
9/20/2011,6.1,5.5,6.8,5.4,116.75K,11.90%
9/21/2011,5.6,6.1,6.3,5.1,68.16K,-8.18%
9/22/2011,5.4,5.6,5.8,5.3,31.65K,-3.21%
9/23/2011,5.6,5.4,5.7,5.4,55.67K,2.21%
9/24/2011,5.5,5.6,5.6,5.3,17.94K,-1.44%
9/25/2011,5.3,5.5,5.5,5.3,9.49K,-2.56%
9/26/2011,4.9,5.3,5.4,4.7,56.07K,-8.63%
9/27/2011,4.9,4.9,5.1,4.8,24.65K,1.03%
9/28/2011,4.8,4.9,5,4.6,30.63K,-3.05%
9/29/2011,4.8,4.8,4.8,4.7,14.09K,0.00%
9/30/2011,5.1,4.8,5.3,4.7,41.46K,7.53%
10/1/2011,5,5.1,5.3,4.9,23.46K,-2.14%
10/2/2011,5,5,5.1,4.9,10.46K,0.00%
10/3/2011,5,5,5,4.9,17.29K,0.00%
10/4/2011,5,5,5,4.9,15.79K,-1.20%
10/5/2011,4.9,5,5,4.8,17.59K,-1.81%
10/6/2011,4.7,4.9,4.9,4.5,54.77K,-2.87%
10/7/2011,4.3,4.7,4.8,3.8,97.55K,-9.73%
10/8/2011,4,4.3,4.3,3.8,39.61K,-6.09%
10/9/2011,4.1,4,4.4,4,37.92K,2.24%
10/10/2011,4.1,4.1,4.2,4,16.86K,0.00%
10/11/2011,3.9,4.1,4.1,3.8,41.10K,-4.15%
10/12/2011,4.2,3.9,4.4,3.9,69.40K,5.60%
10/13/2011,4.1,4.2,4.2,4,19.71K,-2.41%
10/14/2011,4,4.1,4.1,4,20.06K,-1.48%
10/15/2011,3.8,4,4.1,3.7,42.09K,-3.76%
10/16/2011,3.6,3.8,3.9,3.4,36.20K,-7.29%
10/17/2011,2.6,3.6,3.7,2.3,207.43K,-28.09%
10/18/2011,2.4,2.6,2.9,2.3,87.86K,-5.47%
10/19/2011,2.3,2.4,2.5,2,101.87K,-6.20%
10/20/2011,2.3,2.3,2.4,2.2,48.86K,3.52%
10/21/2011,2.6,2.3,2.7,2.3,72.97K,9.36%
10/22/2011,3.2,2.6,3.3,2.5,120.16K,22.96%
10/23/2011,3.2,3.2,3.2,3,37.04K,0.00%
10/24/2011,2.5,3.2,3.2,2.5,92.23K,-19.56%
10/25/2011,2.8,2.5,3,2.4,101.41K,8.63%
10/26/2011,2.8,2.8,2.8,2.7,29.40K,0.00%
10/27/2011,3,2.8,3.1,2.7,58.70K,9.75%
10/28/2011,3.2,3,3.3,2.9,52.37K,4.93%
10/29/2011,3.6,3.2,3.8,3.1,79.54K,12.23%
10/30/2011,3.3,3.6,3.7,3.2,50.69K,-8.66%
10/31/2011,3.3,3.3,3.3,3.1,30.98K,0.00%
11/1/2011,3.2,3.3,3.3,3.1,37.89K,-3.08%
11/2/2011,3.3,3.2,3.4,3.1,32.31K,3.17%
11/3/2011,3.2,3.3,3.3,3.1,24.52K,-3.08%
11/4/2011,3.1,3.2,3.2,3,39.51K,0.00%
11/5/2011,3,3.1,3.2,2.8,52.96K,-4.50%
11/6/2011,3,3,3,2.9,17.23K,0.00%
11/7/2011,3,3,3,3,23.99K,0.00%
11/8/2011,3,3,3.2,3,60.34K,0.00%
11/9/2011,3,3,3.1,2.9,52.20K,-2.96%
11/10/2011,2.8,3,3,2.8,33.93K,-3.73%
11/11/2011,3.1,2.8,3.1,2.8,44.85K,8.45%
11/12/2011,3,3.1,3.1,3,20.38K,0.00%
11/13/2011,3,3,3,3,9.63K,0.00%
11/14/2011,2.2,3,3,2.1,382.19K,-26.00%
11/15/2011,2.3,2.2,2.5,2.1,76.42K,4.95%
11/16/2011,2.6,2.3,2.6,2.3,44.21K,9.87%
11/17/2011,2.3,2.6,2.6,2,117.28K,-12.11%
11/18/2011,2,2.3,2.4,2,98.14K,-8.89%
11/19/2011,2.2,2,2.3,2,78.30K,7.32%
11/20/2011,2.2,2.2,2.5,2.2,79.73K,0.00%
11/21/2011,2.3,2.2,2.3,2.2,41.73K,4.09%
11/22/2011,2.3,2.3,2.3,2.3,34.21K,0.00%
11/23/2011,2.3,2.3,2.4,2.3,40.00K,0.00%
11/24/2011,2.4,2.3,2.6,2.3,87.27K,4.29%
11/25/2011,2.5,2.4,2.5,2.4,44.41K,3.29%
11/26/2011,2.5,2.5,2.5,2.4,36.12K,0.00%
11/27/2011,2.5,2.5,2.5,2.4,22.73K,0.00%
11/28/2011,2.5,2.5,2.5,2.4,41.26K,2.82%
11/29/2011,2.8,2.5,3,2.5,180.53K,7.84%
11/30/2011,3,2.8,3.1,2.7,120.15K,8.00%
12/1/2011,3.1,3,3.1,2.9,63.86K,3.03%
12/2/2011,3.1,3.1,3.1,3,57.50K,1.96%
12/3/2011,2.8,3.1,3.1,2.8,123.02K,-10.58%
12/4/2011,2.8,2.8,2.9,2.6,95.22K,0.00%
12/5/2011,2.9,2.8,2.9,2.8,30.89K,1.77%
12/6/2011,3,2.9,3,2.9,55.60K,5.21%
12/7/2011,3,3,3.1,2.9,58.12K,0.00%
12/8/2011,3,3,3,2.9,39.93K,0.00%
12/9/2011,3,3,3,2.9,34.39K,0.00%
12/10/2011,3,3,3.1,2.9,74.31K,2.69%
12/11/2011,3.3,3,3.4,3,108.22K,6.56%
12/12/2011,3.1,3.3,3.3,3.1,39.90K,-3.38%
12/13/2011,3.3,3.1,3.3,3.1,32.66K,3.50%
12/14/2011,3.2,3.3,3.3,3,72.48K,-3.08%
12/15/2011,3.2,3.2,3.2,3.1,30.09K,0.00%
12/16/2011,3.2,3.2,3.2,3.2,29.87K,0.00%
12/17/2011,3.2,3.2,3.2,3.2,16.48K,0.00%
12/18/2011,3.2,3.2,3.2,3.2,10.79K,0.00%
12/19/2011,3.5,3.2,3.7,3.2,139.99K,10.34%
12/20/2011,4,3.5,4.5,3.5,186.41K,12.22%
12/21/2011,3.9,4,4,3.8,48.79K,-1.52%
12/22/2011,3.9,3.9,4,3.5,57.21K,0.00%
12/23/2011,4,3.9,4,3.8,20.50K,1.54%
12/24/2011,3.9,4,4,3.9,14.93K,0.00%
12/25/2011,4.2,3.9,4.4,3.8,80.80K,7.11%
12/26/2011,4,4.2,4.3,3.8,88.83K,-4.74%
12/27/2011,4.1,4,4.1,4,30.16K,1.24%
12/28/2011,4.2,4.1,4.3,4,33.84K,2.95%
12/29/2011,4.2,4.2,4.3,4.1,53.07K,0.00%
12/30/2011,4.3,4.2,4.3,4.1,41.07K,1.92%
12/31/2011,4.7,4.3,5,4.2,129.73K,11.06%
1/1/2012,5.3,4.7,5.5,4.6,108.51K,11.65%
1/2/2012,5.2,5.3,5.5,4.8,69.15K,-0.95%
1/3/2012,4.9,5.2,5.3,4.7,125.17K,-6.51%
1/4/2012,5.6,4.9,5.7,4.8,131.17K,14.14%
1/5/2012,6.9,5.6,7.2,5.6,182.33K,24.78%
1/6/2012,6.7,6.9,7.2,6.1,218.08K,-3.60%
1/7/2012,6.8,6.7,7,6.4,48.39K,1.64%
1/8/2012,7.1,6.8,7.2,6.7,57.19K,4.41%
1/9/2012,6.3,7.1,7.2,5.8,148.41K,-10.97%
1/10/2012,6.4,6.3,6.9,6,110.21K,0.00%
1/11/2012,6.9,6.4,7.1,6.4,99.44K,8.49%
1/12/2012,6.8,6.9,7,6.3,140.12K,-1.45%
1/13/2012,6.4,6.8,6.8,6.4,60.23K,-5.74%
1/14/2012,6.8,6.4,6.9,6.2,141.90K,5.30%
1/15/2012,7,6.8,7.1,6.7,62.23K,3.70%
1/16/2012,6.7,7,7.2,6.5,122.67K,-4.57%
1/17/2012,5.6,6.7,6.9,4.6,213.41K,-16.17%
1/18/2012,5.9,5.6,6.9,5.1,226.68K,5.71%
1/19/2012,6.4,5.9,6.4,5.9,114.82K,7.43%
1/20/2012,6.5,6.4,6.6,6.3,66.79K,2.04%
1/21/2012,6.2,6.5,6.6,6.1,64.76K,-4.78%
1/22/2012,6.3,6.2,6.4,6.1,44.89K,2.10%
1/23/2012,6.4,6.3,6.4,6.2,17.69K,0.79%
1/24/2012,6.3,6.4,6.4,6.2,35.66K,-1.10%
1/25/2012,5.8,6.3,6.3,5.5,133.12K,-8.59%
1/26/2012,5.3,5.8,5.9,5.3,123.95K,-7.13%
1/27/2012,5.3,5.3,5.5,5.1,115.57K,-0.94%
1/28/2012,5.6,5.3,5.8,5.3,89.71K,6.43%
1/29/2012,5.4,5.6,5.7,5.3,46.43K,-4.44%
1/30/2012,5.5,5.4,5.6,5.4,42.30K,2.04%
1/31/2012,5.5,5.5,5.7,5.4,48.30K,0.00%
2/1/2012,6.1,5.5,6.2,5.5,115.52K,10.95%
2/2/2012,6.1,6.1,6.2,5.8,54.55K,0.00%
2/3/2012,6,6.1,6.1,5.7,59.28K,-2.30%
2/4/2012,5.9,6,6,5.8,20.62K,-1.51%
2/5/2012,5.7,5.9,5.9,5.4,120.34K,-3.07%
2/6/2012,5.4,5.7,5.7,5.4,90.26K,-4.22%
2/7/2012,5.7,5.4,5.8,5.4,72.75K,4.40%
2/8/2012,5.6,5.7,5.8,5.3,237.94K,-1.58%
2/9/2012,5.8,5.6,5.9,5.5,89.95K,4.11%
2/10/2012,5.9,5.8,6,5.8,39.31K,1.37%
2/11/2012,5.6,5.9,6,5.5,69.71K,-5.25%
2/12/2012,5.5,5.6,5.8,5.4,81.92K,-1.61%
2/13/2012,5.3,5.5,5.7,5.2,170.21K,-4.54%
2/14/2012,4.5,5.3,5.4,4.2,297.57K,-15.21%
2/15/2012,4.3,4.5,4.9,4.2,161.80K,-2.91%
2/16/2012,4.3,4.3,4.4,3.9,166.60K,-1.39%
2/17/2012,4.4,4.3,4.8,4.2,135.95K,3.28%
2/18/2012,4.2,4.4,4.5,4.1,70.41K,-4.31%
2/19/2012,4.4,4.2,4.5,4.2,62.37K,4.03%
2/20/2012,4.4,4.4,4.5,4.3,37.30K,0.00%
2/21/2012,4.3,4.4,4.4,4.2,51.79K,-2.06%
2/22/2012,4.4,4.3,4.5,4.3,103.84K,3.51%
2/23/2012,5,4.4,5.2,4.4,164.31K,13.35%
2/24/2012,5,5,5.1,4.8,89.83K,0.00%
2/25/2012,4.8,5,5.1,4.7,86.16K,-5.17%
2/26/2012,4.9,4.8,5.1,4.8,70.04K,3.14%
2/27/2012,5,4.9,5,4.9,29.37K,0.00%
2/28/2012,4.9,5,5,4.7,62.69K,-1.81%
2/29/2012,4.9,4.9,4.9,4.8,26.54K,0.00%
3/1/2012,4.9,4.9,5,4.9,44.18K,1.23%
3/2/2012,4.7,4.9,4.9,4.5,130.77K,-4.47%
3/3/2012,4.6,4.7,4.8,4.5,40.08K,-1.91%
3/4/2012,4.8,4.6,4.9,4.6,58.83K,4.56%
3/5/2012,5,4.8,5.1,4.8,65.83K,3.32%
3/6/2012,5,5,5.1,4.9,44.53K,0.00%
3/7/2012,4.9,5,5.1,4.8,46.17K,0.00%
3/8/2012,4.9,4.9,5,4.8,58.09K,0.00%
3/9/2012,4.9,4.9,4.9,4.8,32.72K,-1.42%
3/10/2012,4.8,4.9,4.9,4.8,28.07K,0.00%
3/11/2012,4.9,4.8,5,4.8,42.44K,1.66%
3/12/2012,4.9,4.9,4.9,4.9,22.05K,0.00%
3/13/2012,5.3,4.9,5.4,4.9,127.33K,7.77%
3/14/2012,5.4,5.3,5.4,5.3,62.89K,2.09%
3/15/2012,5.3,5.4,5.4,5.3,41.08K,-0.93%
3/16/2012,5.3,5.3,5.4,5.3,32.72K,0.00%
3/17/2012,5.2,5.3,5.4,5.2,39.10K,-2.25%
3/18/2012,5.3,5.2,5.3,5.2,22.86K,1.15%
3/19/2012,4.7,5.3,5.3,4.5,188.89K,-11.17%
3/20/2012,4.8,4.7,4.9,4.6,66.34K,3.20%
3/21/2012,4.8,4.8,4.9,4.8,46.44K,0.00%
3/22/2012,4.7,4.8,4.9,4.6,58.07K,-2.29%
3/23/2012,4.7,4.7,4.8,4.6,54.13K,0.00%
3/24/2012,4.7,4.7,4.7,4.6,39.07K,0.00%
3/25/2012,4.6,4.7,4.7,4.3,71.56K,-2.78%
3/26/2012,4.6,4.6,4.7,4.5,69.84K,1.54%
3/27/2012,4.8,4.6,4.8,4.5,73.43K,4.11%
3/28/2012,4.8,4.8,4.8,4.7,38.02K,0.00%
3/29/2012,4.8,4.8,4.9,4.7,37.98K,0.00%
3/30/2012,4.9,4.8,4.9,4.7,39.07K,1.04%
3/31/2012,4.9,4.9,4.9,4.8,35.53K,0.00%
4/1/2012,4.8,4.9,4.9,4.7,35.95K,-1.63%
4/2/2012,5,4.8,5.1,4.8,80.66K,2.90%
4/3/2012,4.9,5,5,4.8,78.48K,0.00%
4/4/2012,4.9,4.9,5,4.9,51.04K,0.00%
4/5/2012,4.9,4.9,4.9,4.9,33.81K,0.00%
4/6/2012,4.9,4.9,5,4.9,58.21K,0.00%
4/7/2012,4.7,4.9,4.9,4.7,80.95K,-5.25%
4/8/2012,4.8,4.7,4.8,4.6,41.97K,2.13%
4/9/2012,4.9,4.8,4.9,4.7,39.24K,1.67%
4/10/2012,4.8,4.9,4.9,4.8,53.10K,0.00%
4/11/2012,4.9,4.8,5,4.8,67.04K,1.86%
4/12/2012,4.9,4.9,4.9,4.8,46.37K,0.00%
4/13/2012,4.9,4.9,4.9,4.7,93.11K,0.00%
4/14/2012,5,4.9,5,4.9,63.89K,0.00%
4/15/2012,5,5,5,4.9,33.34K,0.00%
4/16/2012,4.9,5,5,4.9,31.16K,0.00%
4/17/2012,5,4.9,5,4.9,30.65K,1.01%
4/18/2012,5.1,5,5.2,5,79.13K,2.81%
4/19/2012,5.1,5.1,5.2,5.1,46.68K,0.00%
4/20/2012,5.3,5.1,5.5,5.1,104.07K,4.09%
4/21/2012,5.3,5.3,5.5,5.1,60.92K,-1.68%
4/22/2012,5.2,5.3,5.3,5.1,37.11K,-1.14%
4/23/2012,5,5.2,5.2,5,49.37K,-4.62%
4/24/2012,5.1,5,5.2,4.9,70.99K,2.82%
4/25/2012,5.1,5.1,5.2,5,35.64K,0.00%
4/26/2012,5.1,5.1,5.2,5,57.36K,0.00%
4/27/2012,5.1,5.1,5.1,5,25.87K,0.00%
4/28/2012,5,5.1,5.1,4.8,91.59K,-2.54%
4/29/2012,4.9,5,5,4.9,22.23K,-1.61%
4/30/2012,4.9,4.9,5,4.9,55.77K,0.00%
5/1/2012,5,4.9,5,4.9,36.68K,1.01%
5/2/2012,5.1,5,5.2,5,95.96K,1.40%
5/3/2012,5.1,5.1,5.2,5,35.42K,1.18%
5/4/2012,5.1,5.1,5.2,5.1,43.63K,-1.17%
5/5/2012,5.1,5.1,5.1,5,18.84K,0.00%
5/6/2012,5.1,5.1,5.1,5,19.30K,0.00%
5/7/2012,5.1,5.1,5.1,5,46.18K,0.00%
5/8/2012,5.1,5.1,5.1,5,68.20K,0.00%
5/9/2012,5,5.1,5.1,5,38.92K,0.00%
5/10/2012,4.8,5,5.1,4.8,69.98K,-3.77%
5/11/2012,5,4.8,5,4.8,63.13K,2.27%
5/12/2012,4.9,5,5,4.9,20.88K,0.00%
5/13/2012,4.9,4.9,5,4.9,14.05K,0.00%
5/14/2012,5,4.9,5,4.9,52.85K,1.62%
5/15/2012,5,5,5,4.9,44.14K,0.00%
5/16/2012,5.1,5,5.1,5,69.37K,0.99%
5/17/2012,5.1,5.1,5.1,5.1,26.62K,0.00%
5/18/2012,5.1,5.1,5.1,5.1,52.58K,0.00%
5/19/2012,5.1,5.1,5.1,5.1,23.16K,0.00%
5/20/2012,5.1,5.1,5.2,5.1,18.69K,0.00%
5/21/2012,5.1,5.1,5.1,5.1,33.62K,0.00%
5/22/2012,5.1,5.1,5.1,5.1,46.68K,0.00%
5/23/2012,5.1,5.1,5.2,5.1,52.96K,0.00%
5/24/2012,5.1,5.1,5.2,5.1,28.92K,0.00%
5/25/2012,5.2,5.1,5.2,5.1,23.08K,0.00%
5/26/2012,5.1,5.2,5.2,5.1,16.59K,-0.97%
5/27/2012,5.1,5.1,5.2,5.1,15.75K,0.00%
5/28/2012,5.1,5.1,5.2,5.1,27.56K,0.00%
5/29/2012,5.2,5.1,5.2,5,61.27K,0.00%
5/30/2012,5.1,5.2,5.2,5.1,39.94K,0.00%
5/31/2012,5.2,5.1,5.2,5.1,39.48K,0.00%
6/1/2012,5.3,5.2,5.3,5.2,44.69K,1.74%
6/2/2012,5.3,5.3,5.3,5.2,15.17K,0.00%
6/3/2012,5.2,5.3,5.3,5.2,12.68K,0.00%
6/4/2012,5.3,5.2,5.3,5.2,51.24K,1.15%
6/5/2012,5.4,5.3,5.5,5.2,83.93K,3.23%
6/6/2012,5.5,5.4,5.5,5.4,40.68K,0.00%
6/7/2012,5.6,5.5,5.6,5.4,48.07K,2.38%
6/8/2012,5.6,5.6,5.7,5.6,53.84K,0.00%
6/9/2012,5.6,5.6,5.7,5.5,37.12K,-1.24%
6/10/2012,5.5,5.6,5.6,5.4,24.40K,-1.62%
6/11/2012,5.6,5.5,5.6,5.4,40.26K,1.83%
6/12/2012,5.7,5.6,5.8,5.5,78.98K,2.33%
6/13/2012,5.9,5.7,6,5.7,57.24K,4.04%
6/14/2012,5.9,5.9,6,5.8,35.04K,0.00%
6/15/2012,6.5,5.9,6.6,5.9,65.64K,9.24%
6/16/2012,6.4,6.5,6.6,6.3,78.20K,-1.54%
6/17/2012,6.2,6.4,6.5,6.1,48.80K,-3.75%
6/18/2012,6.3,6.2,6.4,6,46.83K,2.44%
6/19/2012,6.5,6.3,6.5,6.3,43.88K,3.01%
6/20/2012,6.7,6.5,6.7,6.4,64.07K,2.62%
6/21/2012,6.7,6.7,6.8,6.6,51.94K,0.00%
6/22/2012,6.6,6.7,6.8,6.4,56.82K,-1.95%
6/23/2012,6.4,6.6,6.7,6.4,20.12K,-1.83%
6/24/2012,6.3,6.4,6.5,6.3,33.95K,-1.24%
6/25/2012,6.3,6.3,6.4,6.2,62.64K,0.00%
6/26/2012,6.4,6.3,6.5,6.3,48.74K,1.90%
6/27/2012,6.7,6.4,6.7,6.4,41.98K,3.58%
6/28/2012,6.6,6.7,6.7,6.5,42.82K,0.00%
6/29/2012,6.7,6.6,6.7,6.5,26.30K,0.00%
6/30/2012,6.7,6.7,6.7,6.6,20.59K,0.00%
7/1/2012,6.6,6.7,6.7,6.5,20.58K,-0.90%
7/2/2012,6.8,6.6,6.8,6.6,32.36K,1.96%
7/3/2012,6.4,6.8,6.8,6.4,71.07K,-4.59%
7/4/2012,6.5,6.4,6.6,6.4,33.48K,0.93%
7/5/2012,6.7,6.5,6.8,6.5,45.35K,2.46%
7/6/2012,6.7,6.7,6.7,6.6,43.19K,0.00%
7/7/2012,6.8,6.7,6.9,6.6,37.99K,1.65%
7/8/2012,6.8,6.8,6.9,6.7,18.22K,0.00%
7/9/2012,7,6.8,7.1,6.7,61.64K,3.24%
7/10/2012,7.2,7,7.3,7,70.07K,2.56%
7/11/2012,7.2,7.2,7.3,7,41.89K,0.00%
7/12/2012,7.8,7.2,7.9,7.1,64.62K,8.53%
7/13/2012,7.7,7.8,7.8,7.4,65.47K,-1.16%
7/14/2012,7.5,7.7,7.7,7.5,16.01K,-1.69%
7/15/2012,7.6,7.5,7.7,7.4,26.98K,1.06%
7/16/2012,8.5,7.6,8.6,7.6,103.40K,11.55%
7/17/2012,8.8,8.5,9.5,7.3,210.80K,3.53%
7/18/2012,9.1,8.8,9.4,8.5,105.95K,3.52%
7/19/2012,8.9,9.1,9.2,8.8,48.25K,-2.63%
7/20/2012,8.5,8.9,8.9,7.6,154.66K,-3.95%
7/21/2012,8.9,8.5,9.7,8,139.91K,3.87%
7/22/2012,8.4,8.9,9,8.3,30.07K,-4.97%
7/23/2012,8.4,8.4,9.2,7.8,146.40K,0.00%
7/24/2012,8.6,8.4,8.9,8.3,40.95K,1.78%
7/25/2012,8.8,8.6,8.9,8.4,64.72K,2.33%
7/26/2012,8.9,8.8,8.9,8.6,32.38K,1.14%
7/27/2012,8.9,8.9,8.9,8.8,26.67K,0.00%
7/28/2012,8.9,8.9,8.9,8.7,16.17K,0.00%
7/29/2012,8.7,8.9,8.9,8.7,11.46K,-2.02%
7/30/2012,9.1,8.7,9.1,8.7,51.26K,4.48%
7/31/2012,9.4,9.1,9.4,9.1,70.17K,2.75%
8/1/2012,9.6,9.4,9.6,9.1,68.70K,2.14%
8/2/2012,10.5,9.6,11,9.4,126.69K,10.26%
8/3/2012,11,10.5,11.1,10.3,61.64K,4.18%
8/4/2012,11,11,11.3,10.5,52.32K,0.00%
8/5/2012,10.9,11,11.3,10.1,67.28K,-1.00%
8/6/2012,10.9,10.9,11.2,10.6,51.64K,0.00%
8/7/2012,11.1,10.9,11.1,10.6,41.65K,2.21%
8/8/2012,11.1,11.1,11.1,10.9,31.32K,0.00%
8/9/2012,11.1,11.1,12,10.8,101.88K,0.00%
8/10/2012,11.4,11.1,11.6,11,63.60K,2.98%
8/11/2012,11.5,11.4,11.6,11.4,21.79K,1.05%
8/12/2012,11.6,11.5,11.8,11.4,30.34K,0.96%
8/13/2012,12,11.6,12.1,11.5,54.04K,3.61%
8/14/2012,12.2,12,12.3,11.9,44.02K,1.25%
8/15/2012,13.3,12.2,13.3,12.2,57.56K,8.70%
8/16/2012,13.5,13.3,13.8,12.5,96.60K,1.89%
8/17/2012,11.6,13.5,15.4,10.6,221.03K,-14.22%
8/18/2012,11.6,11.6,12.9,11,88.05K,0.00%
8/19/2012,8,11.6,11.6,7.6,238.86K,-31.09%
8/20/2012,10.1,8,10.5,7.8,192.50K,26.25%
8/21/2012,9.9,10.1,10.3,9.7,72.08K,-1.78%
8/22/2012,9.8,9.9,10.1,9.6,67.51K,-1.11%
8/23/2012,10.1,9.8,10.3,9.7,56.02K,2.96%
8/24/2012,10.6,10.1,10.6,9.9,92.08K,4.95%
8/25/2012,10.5,10.6,10.6,10.2,40.23K,-0.75%
8/26/2012,10.6,10.5,10.6,10.4,26.33K,0.86%
8/27/2012,10.9,10.6,12.1,10.5,175.12K,3.20%
8/28/2012,10.9,10.9,11.2,10.5,54.88K,0.00%
8/29/2012,10.9,10.9,11.1,10.6,53.65K,0.00%
8/30/2012,10.8,10.9,10.9,10.6,30.87K,-1.28%
8/31/2012,10.2,10.8,10.8,9.7,67.79K,-5.75%
9/1/2012,10,10.2,10.3,9.8,23.38K,-1.87%
9/2/2012,10.2,10,10.4,9.7,25.06K,2.31%
9/3/2012,10.5,10.2,10.6,10.1,22.93K,3.24%
9/4/2012,10.4,10.5,10.5,10.1,34.88K,-1.42%
9/5/2012,11,10.4,11.2,10.3,60.77K,5.97%
9/6/2012,11.2,11,11.3,10.6,67.05K,1.64%
9/7/2012,11,11.2,11.2,10.9,35.54K,-1.61%
9/8/2012,11,11,11.1,10.8,24.25K,0.00%
9/9/2012,11,11,11.1,10.9,14.03K,0.00%
9/10/2012,11.2,11,11.2,10.9,42.29K,1.36%
9/11/2012,11.3,11.2,11.4,10.9,64.95K,1.43%
9/12/2012,11.4,11.3,11.4,10.8,58.63K,0.00%
9/13/2012,11.4,11.4,11.4,11.2,20.57K,0.00%
9/14/2012,11.7,11.4,11.8,11.3,43.26K,2.37%
9/15/2012,11.8,11.7,11.8,11.6,16.27K,0.69%
9/16/2012,11.9,11.8,12,11.7,30.30K,1.02%
9/17/2012,11.9,11.9,12,11.8,26.61K,0.00%
9/18/2012,12.3,11.9,12.4,11.8,40.95K,3.03%
9/19/2012,12.6,12.3,12.7,12.1,41.88K,2.61%
9/20/2012,12.3,12.6,12.7,12.3,32.57K,-2.31%
9/21/2012,12.4,12.3,12.5,12,35.84K,0.73%
9/22/2012,12.2,12.4,12.4,12.1,14.99K,-1.05%
9/23/2012,12.2,12.2,12.3,11.6,39.92K,-0.41%
9/24/2012,12.1,12.2,12.3,11.9,27.29K,-0.74%
9/25/2012,12.2,12.1,12.2,12,21.23K,0.83%
9/26/2012,12.3,12.2,12.5,12,23.50K,0.57%
9/27/2012,12.3,12.3,12.4,12.2,19.33K,0.00%
9/28/2012,12.4,12.3,12.4,12.1,26.68K,0.65%
9/29/2012,12.4,12.4,12.5,12.2,17.06K,0.00%
9/30/2012,12.4,12.4,12.4,12.3,7.79K,0.00%
10/1/2012,12.4,12.4,12.5,12.3,24.83K,0.00%
10/2/2012,12.8,12.4,12.9,12.3,50.83K,3.55%
10/3/2012,12.9,12.8,13,12.7,32.96K,0.39%
10/4/2012,12.9,12.9,13.1,12.6,37.95K,0.00%
10/5/2012,12.7,12.9,13,12.5,31.26K,-1.25%
10/6/2012,12.5,12.7,12.9,12.4,24.67K,-1.42%
10/7/2012,11.8,12.5,12.6,11.7,63.51K,-5.68%
10/8/2012,11.8,11.8,11.9,10.6,97.94K,0.00%
10/9/2012,11.9,11.8,12.4,11.6,46.77K,1.02%
10/10/2012,12.1,11.9,12.2,11.8,27.72K,1.85%
10/11/2012,12,12.1,12.1,11.9,19.83K,-0.74%
10/12/2012,12,12,12.1,11.9,21.54K,0.00%
10/13/2012,11.9,12,12.1,11.9,11.86K,-1.17%
10/14/2012,11.7,11.9,12,11.5,22.89K,-1.01%
10/15/2012,11.8,11.7,12,11.4,27.10K,0.85%
10/16/2012,11.9,11.8,12,11.5,41.19K,0.00%
10/17/2012,11.8,11.9,12,11.7,23.55K,0.00%
10/18/2012,11.9,11.8,12,11.8,21.88K,1.10%
10/19/2012,11.7,11.9,12,11.6,23.18K,-1.68%
10/20/2012,11.7,11.7,11.9,11.6,22.11K,0.00%
10/21/2012,11.6,11.7,11.8,11.6,9.38K,-0.94%
10/22/2012,11.7,11.6,11.8,11.5,37.62K,0.69%
10/23/2012,11.6,11.7,12,11.4,54.34K,-0.51%
10/24/2012,11.6,11.6,11.8,11.6,21.77K,0.00%
10/25/2012,10.9,11.6,11.7,10.5,84.71K,-6.78%
10/26/2012,10.2,10.9,10.9,9.7,99.00K,-6.35%
10/27/2012,10.3,10.2,10.8,9.8,47.87K,0.88%
10/28/2012,10.7,10.3,10.9,10.3,22.39K,4.29%
10/29/2012,10.6,10.7,10.9,10.3,37.58K,-0.93%
10/30/2012,10.9,10.6,10.9,10.6,26.02K,2.74%
10/31/2012,11.2,10.9,11.2,10.7,40.67K,2.85%
11/1/2012,10.6,11.2,11.3,10.4,50.36K,-5.63%
11/2/2012,10.5,10.6,10.8,10.3,24.49K,-0.95%
11/3/2012,10.6,10.5,10.6,10.4,16.73K,1.62%
11/4/2012,10.8,10.6,10.9,10.5,16.75K,1.50%
11/5/2012,10.8,10.8,10.9,10.6,21.78K,-0.46%
11/6/2012,10.9,10.8,10.9,10.7,27.00K,1.40%
11/7/2012,10.9,10.9,11.2,10.8,31.73K,0.00%
11/8/2012,10.9,10.9,11.1,10.8,26.06K,0.00%
11/9/2012,10.8,10.9,11,10.8,14.73K,-1.01%
11/10/2012,10.9,10.8,11,10.8,13.49K,0.65%
11/11/2012,10.9,10.9,10.9,10.7,12.63K,0.00%
11/12/2012,11,10.9,11.2,10.8,39.22K,1.29%
11/13/2012,10.9,11,11.1,10.9,16.76K,-0.54%
11/14/2012,10.9,10.9,11.1,10.8,24.54K,0.00%
11/15/2012,11.2,10.9,11.3,10.9,31.90K,2.28%
11/16/2012,11.8,11.2,11.8,11.2,58.25K,4.91%
11/17/2012,11.8,11.8,11.8,11.5,19.11K,0.00%
11/18/2012,11.6,11.8,11.8,11.6,15.51K,-1.19%
11/19/2012,11.8,11.6,11.8,11.6,25.20K,1.29%
11/20/2012,11.7,11.8,11.8,11.6,27.22K,-0.59%
11/21/2012,11.8,11.7,11.8,11.6,19.23K,0.00%
11/22/2012,12.4,11.8,12.4,11.7,58.30K,5.52%
